,WorkerId,sample_id,candidates_paragraphs,first_paragraph,answer
32,REDACTED1,1265How does an ant build an anthill?,"[""An ant builds an anthill by collecting dirt from the surrounding environment. Once the ant has gathered enough material, it begins to arrange and shape the dirt into the structure of the anthill. The ant works diligently to form an intricate structure that can provide shelter and security. The ant continues to arrange and shape the dirt until the anthill is complete."", "" You inhale. Then, the diaphragm contracts. After that, the air enters the mouth and nose. Subsequently, air fills all the sacks in the lungs. Oxygen then passes through the sacks into capillaries. The blood is passed to the blood in the capillaries. The blood carries the oxygen to the heart. Finally, the heart pumps the oxygenated blood to the body."", ""You inhale.\nThe air enters the mouth and nose.\nThe diaphragm contracts.\nAir fills all the sacks in the lungs.\nOxygen passes through the sacks into capillaries.\nThe blood is passed to the blood in the capillaries.\nThe blood carries the oxygen to the heart.\nThe heart pumps the oxygenated blood to the body."", "" The ant begins to arrange and shape the dirt into the structure of the anthill. After starting the construction, the ant collects dirt from the surrounding environment. The ant then works to form an intricate structure that can provide shelter and security. Finally, the ant continues to shape the dirt until the anthill is complete.""]","An ant builds an anthill by collecting dirt from the surrounding environment. Once the ant has gathered enough material, it begins to arrange and shape the dirt into the structure of the anthill. The ant works diligently to form an intricate structure that can provide shelter and security. The ant continues to arrange and shape the dirt until the anthill is complete.",C1
33,REDACTED3,640How does a robotic arm assembly works?,"[""A robotic arm assembly is a robot that is constructed from multiple components. It requires power to function and operate, typically from an external power source. As technology advances, robotic arms are evolving in complexity, allowing them to perform more complex tasks, such as assembling parts or stitching fabric."", ""Blood sugar levels increase after a meal.\nCells in the pancreas release insulin.\nInsulin causes the body to absorb glucose from the blood.\nBlood sugar goes back to normal.\nBlood sugar is too low.\nThe amount of insulin goes down.\nCells in the pancreas release glucagon.\nThe liver turns stored glycogen into glucose.\nThe liver releases the glucose into the blood.\nBlood sugar goes back to normal."", "" After a meal, blood sugar levels increase. In response, cells in the pancreas release glucagon. The liver then turns stored glycogen into glucose. The liver releases the glucose into the blood, bringing blood sugar levels back to normal. However, the blood sugar then becomes too low. The amount of insulin goes down. Cells in the pancreas release insulin. Insulin causes the body to absorb glucose from the blood. [10] Finally, blood sugar levels return to normal."", "" The robotic arm requires power to function and operate. After it starts operating, a robotic arm assembly is constructed. As technology advances, the robotic arms evolve to perform more complex tasks.""]","A robotic arm assembly is a robot that is constructed from multiple components. It requires power to function and operate, typically from an external power source. As technology advances, robotic arms are evolving in complexity, allowing them to perform more complex tasks, such as assembling parts or stitching fabric.",C1
34,REDACTED2,640How does a robotic arm assembly works?,"[""A robotic arm assembly is a robot that is constructed from multiple components. It requires power to function and operate, typically from an external power source. As technology advances, robotic arms are evolving in complexity, allowing them to perform more complex tasks, such as assembling parts or stitching fabric."", ""Blood sugar levels increase after a meal.\nCells in the pancreas release insulin.\nInsulin causes the body to absorb glucose from the blood.\nBlood sugar goes back to normal.\nBlood sugar is too low.\nThe amount of insulin goes down.\nCells in the pancreas release glucagon.\nThe liver turns stored glycogen into glucose.\nThe liver releases the glucose into the blood.\nBlood sugar goes back to normal."", "" After a meal, blood sugar levels increase. In response, cells in the pancreas release glucagon. The liver then turns stored glycogen into glucose. The liver releases the glucose into the blood, bringing blood sugar levels back to normal. However, the blood sugar then becomes too low. The amount of insulin goes down. Cells in the pancreas release insulin. Insulin causes the body to absorb glucose from the blood. [10] Finally, blood sugar levels return to normal."", "" The robotic arm requires power to function and operate. After it starts operating, a robotic arm assembly is constructed. As technology advances, the robotic arms evolve to perform more complex tasks.""]","A robotic arm assembly is a robot that is constructed from multiple components. It requires power to function and operate, typically from an external power source. As technology advances, robotic arms are evolving in complexity, allowing them to perform more complex tasks, such as assembling parts or stitching fabric.",C1
35,REDACTED1,640How does a robotic arm assembly works?,"[""A robotic arm assembly is a robot that is constructed from multiple components. It requires power to function and operate, typically from an external power source. As technology advances, robotic arms are evolving in complexity, allowing them to perform more complex tasks, such as assembling parts or stitching fabric."", ""Blood sugar levels increase after a meal.\nCells in the pancreas release insulin.\nInsulin causes the body to absorb glucose from the blood.\nBlood sugar goes back to normal.\nBlood sugar is too low.\nThe amount of insulin goes down.\nCells in the pancreas release glucagon.\nThe liver turns stored glycogen into glucose.\nThe liver releases the glucose into the blood.\nBlood sugar goes back to normal."", "" After a meal, blood sugar levels increase. In response, cells in the pancreas release glucagon. The liver then turns stored glycogen into glucose. The liver releases the glucose into the blood, bringing blood sugar levels back to normal. However, the blood sugar then becomes too low. The amount of insulin goes down. Cells in the pancreas release insulin. Insulin causes the body to absorb glucose from the blood. [10] Finally, blood sugar levels return to normal."", "" The robotic arm requires power to function and operate. After it starts operating, a robotic arm assembly is constructed. As technology advances, the robotic arms evolve to perform more complex tasks.""]","A robotic arm assembly is a robot that is constructed from multiple components. It requires power to function and operate, typically from an external power source. As technology advances, robotic arms are evolving in complexity, allowing them to perform more complex tasks, such as assembling parts or stitching fabric.",C1
36,REDACTED3,1142Describe how oil spills can negatively affect marine life,"[""Air is taken through the mouth.\nEnters the lungs.\nThe oxygen fills the sacs in your lungs.\nCarbon dioxide is removed from the lungs and exhaled.\nThe oxygen is pass throughout your body."", "" An oil spill occurs in the marine environment. Following the spill, the chemicals present in the oil immediately kill the wildlife in the area. Subsequently, the oil blocks the sunlight and oxygen from getting to the water, causing further death of marine life."", ""An oil spill can have a devastating effect on the marine environment, as the oil can destroy the delicate ecosystem. The slick of oil blocks the sunlight and oxygen from getting to the water, which causes the death of the plants and animals living in the water. Furthermore, the chemicals present in the oil can kill the wildlife in the area."", "" Air is taken through the mouth. Immediately, the oxygen fills the sacs in your lungs. After the sacs are filled, air enters the lungs. Carbon dioxide is then removed from the lungs and exhaled. Finally, the oxygen is passed throughout your body.""]","Air is taken through the mouth.
 Enters the lungs.
 The oxygen fills the sacs in your lungs.
 Carbon dioxide is removed from the lungs and exhaled.
 The oxygen is pass throughout your body.",C3
37,REDACTED2,1142Describe how oil spills can negatively affect marine life,"[""Air is taken through the mouth.\nEnters the lungs.\nThe oxygen fills the sacs in your lungs.\nCarbon dioxide is removed from the lungs and exhaled.\nThe oxygen is pass throughout your body."", "" An oil spill occurs in the marine environment. Following the spill, the chemicals present in the oil immediately kill the wildlife in the area. Subsequently, the oil blocks the sunlight and oxygen from getting to the water, causing further death of marine life."", ""An oil spill can have a devastating effect on the marine environment, as the oil can destroy the delicate ecosystem. The slick of oil blocks the sunlight and oxygen from getting to the water, which causes the death of the plants and animals living in the water. Furthermore, the chemicals present in the oil can kill the wildlife in the area."", "" Air is taken through the mouth. Immediately, the oxygen fills the sacs in your lungs. After the sacs are filled, air enters the lungs. Carbon dioxide is then removed from the lungs and exhaled. Finally, the oxygen is passed throughout your body.""]","Air is taken through the mouth.
 Enters the lungs.
 The oxygen fills the sacs in your lungs.
 Carbon dioxide is removed from the lungs and exhaled.
 The oxygen is pass throughout your body.",C3
38,REDACTED1,1142Describe how oil spills can negatively affect marine life,"[""Air is taken through the mouth.\nEnters the lungs.\nThe oxygen fills the sacs in your lungs.\nCarbon dioxide is removed from the lungs and exhaled.\nThe oxygen is pass throughout your body."", "" An oil spill occurs in the marine environment. Following the spill, the chemicals present in the oil immediately kill the wildlife in the area. Subsequently, the oil blocks the sunlight and oxygen from getting to the water, causing further death of marine life."", ""An oil spill can have a devastating effect on the marine environment, as the oil can destroy the delicate ecosystem. The slick of oil blocks the sunlight and oxygen from getting to the water, which causes the death of the plants and animals living in the water. Furthermore, the chemicals present in the oil can kill the wildlife in the area."", "" Air is taken through the mouth. Immediately, the oxygen fills the sacs in your lungs. After the sacs are filled, air enters the lungs. Carbon dioxide is then removed from the lungs and exhaled. Finally, the oxygen is passed throughout your body.""]","Air is taken through the mouth.
 Enters the lungs.
 The oxygen fills the sacs in your lungs.
 Carbon dioxide is removed from the lungs and exhaled.
 The oxygen is pass throughout your body.",C3
39,REDACTED3,617Describe how air reaches the turbine of a jet engine,"[""The oil needs to be pumped from the ground.\nAfter it is pumped it then is transported to a factory.\nIn the factory the oil is processed and turned into fuel.\nOnce the fuel is refined it is then sent to a truck.\nBy truck the fuel is sent to the gas station."", "" The compressor of the jet engine inhales air from the surrounding atmosphere. The air is then compressed into a smaller volume and is used to power the engine. After compression, the air is transported through a series of ducts. Finally, the ducts lead to the turbine of the jet engine, which absorbs the air."", "" The oil is pumped from the ground. Immediately after being pumped, the oil is processed and turned into fuel at the factory. After being processed, the oil is then transported to the factory. Once at the factory, the refined fuel is sent to a truck. Finally, the fuel is sent by truck to the gas station."", ""The compressor of the jet engine inhales air from the surrounding atmosphere.\n The air is then transported through a series of ducts.\n These ducts then lead to the turbine of the jet engine, which absorbs the air.\n The air is then compressed into a smaller volume and is used to power the engine.""]","The oil needs to be pumped from the ground.
 After it is pumped it then is transported to a factory.
 In the factory the oil is processed and turned into fuel.
 Once the fuel is refined it is then sent to a truck.
 By truck the fuel is sent to the gas station.",C4
40,REDACTED2,617Describe how air reaches the turbine of a jet engine,"[""The oil needs to be pumped from the ground.\nAfter it is pumped it then is transported to a factory.\nIn the factory the oil is processed and turned into fuel.\nOnce the fuel is refined it is then sent to a truck.\nBy truck the fuel is sent to the gas station."", "" The compressor of the jet engine inhales air from the surrounding atmosphere. The air is then compressed into a smaller volume and is used to power the engine. After compression, the air is transported through a series of ducts. Finally, the ducts lead to the turbine of the jet engine, which absorbs the air."", "" The oil is pumped from the ground. Immediately after being pumped, the oil is processed and turned into fuel at the factory. After being processed, the oil is then transported to the factory. Once at the factory, the refined fuel is sent to a truck. Finally, the fuel is sent by truck to the gas station."", ""The compressor of the jet engine inhales air from the surrounding atmosphere.\n The air is then transported through a series of ducts.\n These ducts then lead to the turbine of the jet engine, which absorbs the air.\n The air is then compressed into a smaller volume and is used to power the engine.""]","The oil needs to be pumped from the ground.
 After it is pumped it then is transported to a factory.
 In the factory the oil is processed and turned into fuel.
 Once the fuel is refined it is then sent to a truck.
 By truck the fuel is sent to the gas station.",C4
41,REDACTED1,617Describe how air reaches the turbine of a jet engine,"[""The oil needs to be pumped from the ground.\nAfter it is pumped it then is transported to a factory.\nIn the factory the oil is processed and turned into fuel.\nOnce the fuel is refined it is then sent to a truck.\nBy truck the fuel is sent to the gas station."", "" The compressor of the jet engine inhales air from the surrounding atmosphere. The air is then compressed into a smaller volume and is used to power the engine. After compression, the air is transported through a series of ducts. Finally, the ducts lead to the turbine of the jet engine, which absorbs the air."", "" The oil is pumped from the ground. Immediately after being pumped, the oil is processed and turned into fuel at the factory. After being processed, the oil is then transported to the factory. Once at the factory, the refined fuel is sent to a truck. Finally, the fuel is sent by truck to the gas station."", ""The compressor of the jet engine inhales air from the surrounding atmosphere.\n The air is then transported through a series of ducts.\n These ducts then lead to the turbine of the jet engine, which absorbs the air.\n The air is then compressed into a smaller volume and is used to power the engine.""]","The oil needs to be pumped from the ground.
 After it is pumped it then is transported to a factory.
 In the factory the oil is processed and turned into fuel.
 Once the fuel is refined it is then sent to a truck.
 By truck the fuel is sent to the gas station.",C4
42,REDACTED3,737How do people help spread cultural practices?,"[""Tectonic plates smash together.\nThe edges of the plates crumple up.\nThe ridges are mountain ranges.\nMagma is forced to the surface.\nMagma forms a volcano."", "" People carry cultural practices with them as they move from place to place. These traditions can attract people to a certain place. After attracting people, they disperse customs and traditions as they go. Finally, people bring different cultural practices with them."", ""People are the primary vehicle for the spread of cultural practices. They carry these practices with them as they move from place to place, dispersing customs and traditions as they go. Traditions can also attract people to a certain place, bringing different cultural practices with them. In this way, people are the main factor in the spread of cultural practices."", "" Tectonic plates smash together. Immediately after, magma is forced to the surface. Following this, the edges of the plates crumple up. These crumpled edges form mountain ranges. Finally, the magma forms a volcano.""]","Tectonic plates smash together.
 The edges of the plates crumple up.
 The ridges are mountain ranges.
 Magma is forced to the surface.
 Magma forms a volcano.",C3
43,REDACTED2,737How do people help spread cultural practices?,"[""Tectonic plates smash together.\nThe edges of the plates crumple up.\nThe ridges are mountain ranges.\nMagma is forced to the surface.\nMagma forms a volcano."", "" People carry cultural practices with them as they move from place to place. These traditions can attract people to a certain place. After attracting people, they disperse customs and traditions as they go. Finally, people bring different cultural practices with them."", ""People are the primary vehicle for the spread of cultural practices. They carry these practices with them as they move from place to place, dispersing customs and traditions as they go. Traditions can also attract people to a certain place, bringing different cultural practices with them. In this way, people are the main factor in the spread of cultural practices."", "" Tectonic plates smash together. Immediately after, magma is forced to the surface. Following this, the edges of the plates crumple up. These crumpled edges form mountain ranges. Finally, the magma forms a volcano.""]","Tectonic plates smash together.
 The edges of the plates crumple up.
 The ridges are mountain ranges.
 Magma is forced to the surface.
 Magma forms a volcano.",C3
44,REDACTED1,737How do people help spread cultural practices?,"[""Tectonic plates smash together.\nThe edges of the plates crumple up.\nThe ridges are mountain ranges.\nMagma is forced to the surface.\nMagma forms a volcano."", "" People carry cultural practices with them as they move from place to place. These traditions can attract people to a certain place. After attracting people, they disperse customs and traditions as they go. Finally, people bring different cultural practices with them."", ""People are the primary vehicle for the spread of cultural practices. They carry these practices with them as they move from place to place, dispersing customs and traditions as they go. Traditions can also attract people to a certain place, bringing different cultural practices with them. In this way, people are the main factor in the spread of cultural practices."", "" Tectonic plates smash together. Immediately after, magma is forced to the surface. Following this, the edges of the plates crumple up. These crumpled edges form mountain ranges. Finally, the magma forms a volcano.""]","Tectonic plates smash together.
 The edges of the plates crumple up.
 The ridges are mountain ranges.
 Magma is forced to the surface.
 Magma forms a volcano.",C3
45,REDACTED3,742How do dolphins use echolocation?,"["" Dolphins emit sound waves to navigate their environment and find food. These sound waves are then reflected back towards the dolphins. After the reflection, the sound waves travel through the water until they reach an object. Finally, the dolphins listen for the reflected sound waves and interpret the echoes to determine the size, shape, and location of the object."", "" An animal eats a lot of food to fatten up. Then, the animal moves into their den. Their heart rate and breathing slow down to conserve energy. After slowing down their heart rate and breathing, the animal finds or builds a suitable place to hibernate where they can stay warm and protected. Finally, they emerge from the den when the weather is warming up again."", ""An animal eats a lot of food to fatten up.\nThe animal finds or builds a suitable place to hibernate where they can stay warm and protected.\nThe animal moves into their den.\nTheir heart rate and breathing slow down to conserve energy.\nThey emerge from the den when the weather is warming up again."", ""Dolphins use echolocation to navigate their environment and find food.\n They emit sound waves which travel through the water until they reach an object.\n The sound waves are then reflected back towards the dolphins, and they listen for the reflected sound waves.\n The dolphins then interpret the echoes to determine the size, shape, and location of the object.""]","Dolphins emit sound waves to navigate their environment and find food. These sound waves are then reflected back towards the dolphins. After the reflection, the sound waves travel through the water until they reach an object. Finally, the dolphins listen for the reflected sound waves and interpret the echoes to determine the size, shape, and location of the object.",C4
46,REDACTED1,742How do dolphins use echolocation?,"["" Dolphins emit sound waves to navigate their environment and find food. These sound waves are then reflected back towards the dolphins. After the reflection, the sound waves travel through the water until they reach an object. Finally, the dolphins listen for the reflected sound waves and interpret the echoes to determine the size, shape, and location of the object."", "" An animal eats a lot of food to fatten up. Then, the animal moves into their den. Their heart rate and breathing slow down to conserve energy. After slowing down their heart rate and breathing, the animal finds or builds a suitable place to hibernate where they can stay warm and protected. Finally, they emerge from the den when the weather is warming up again."", ""An animal eats a lot of food to fatten up.\nThe animal finds or builds a suitable place to hibernate where they can stay warm and protected.\nThe animal moves into their den.\nTheir heart rate and breathing slow down to conserve energy.\nThey emerge from the den when the weather is warming up again."", ""Dolphins use echolocation to navigate their environment and find food.\n They emit sound waves which travel through the water until they reach an object.\n The sound waves are then reflected back towards the dolphins, and they listen for the reflected sound waves.\n The dolphins then interpret the echoes to determine the size, shape, and location of the object.""]","Dolphins emit sound waves to navigate their environment and find food. These sound waves are then reflected back towards the dolphins. After the reflection, the sound waves travel through the water until they reach an object. Finally, the dolphins listen for the reflected sound waves and interpret the echoes to determine the size, shape, and location of the object.",C4
47,REDACTED2,742How do dolphins use echolocation?,"["" Dolphins emit sound waves to navigate their environment and find food. These sound waves are then reflected back towards the dolphins. After the reflection, the sound waves travel through the water until they reach an object. Finally, the dolphins listen for the reflected sound waves and interpret the echoes to determine the size, shape, and location of the object."", "" An animal eats a lot of food to fatten up. Then, the animal moves into their den. Their heart rate and breathing slow down to conserve energy. After slowing down their heart rate and breathing, the animal finds or builds a suitable place to hibernate where they can stay warm and protected. Finally, they emerge from the den when the weather is warming up again."", ""An animal eats a lot of food to fatten up.\nThe animal finds or builds a suitable place to hibernate where they can stay warm and protected.\nThe animal moves into their den.\nTheir heart rate and breathing slow down to conserve energy.\nThey emerge from the den when the weather is warming up again."", ""Dolphins use echolocation to navigate their environment and find food.\n They emit sound waves which travel through the water until they reach an object.\n The sound waves are then reflected back towards the dolphins, and they listen for the reflected sound waves.\n The dolphins then interpret the echoes to determine the size, shape, and location of the object.""]","Dolphins emit sound waves to navigate their environment and find food. These sound waves are then reflected back towards the dolphins. After the reflection, the sound waves travel through the water until they reach an object. Finally, the dolphins listen for the reflected sound waves and interpret the echoes to determine the size, shape, and location of the object.",C4
48,REDACTED3,1053How does a building maintain a comfortable temperature?,"["" You take a tray. You insert the tray into a freezer. After the tray is in the freezer, you add water into the tray. The water molecules begin to slow down. Eventually, the water becomes ice. Finally, the ice cubes are ready."", ""You take a tray.\nAdd water into the tray.\nYou insert the tray into a freezer.\nThe water molecules begin to slow down.\nThe water becomes ice.\nThe ice cubes are ready."", ""Heat enters the building through windows, walls, and the roof.\n Insulation is used to trap the heat and prevent it from escaping, while air conditioning is used to release cool air into the building.\n This helps maintain a comfortable temperature inside the building by regulating the amount of heat that is trapped and released."", "" Heat enters the building through windows, walls, and the roof. Then, air conditioning is used to release cool air into the building. Afterward, insulation is used to trap the heat and prevent it from escaping. Finally, a comfortable temperature is maintained inside the building by regulating the amount of heat that is trapped and released.""]","You take a tray. You insert the tray into a freezer. After the tray is in the freezer, you add water into the tray. The water molecules begin to slow down. Eventually, the water becomes ice. Finally, the ice cubes are ready.",C3
49,REDACTED2,1053How does a building maintain a comfortable temperature?,"["" You take a tray. You insert the tray into a freezer. After the tray is in the freezer, you add water into the tray. The water molecules begin to slow down. Eventually, the water becomes ice. Finally, the ice cubes are ready."", ""You take a tray.\nAdd water into the tray.\nYou insert the tray into a freezer.\nThe water molecules begin to slow down.\nThe water becomes ice.\nThe ice cubes are ready."", ""Heat enters the building through windows, walls, and the roof.\n Insulation is used to trap the heat and prevent it from escaping, while air conditioning is used to release cool air into the building.\n This helps maintain a comfortable temperature inside the building by regulating the amount of heat that is trapped and released."", "" Heat enters the building through windows, walls, and the roof. Then, air conditioning is used to release cool air into the building. Afterward, insulation is used to trap the heat and prevent it from escaping. Finally, a comfortable temperature is maintained inside the building by regulating the amount of heat that is trapped and released.""]","You take a tray. You insert the tray into a freezer. After the tray is in the freezer, you add water into the tray. The water molecules begin to slow down. Eventually, the water becomes ice. Finally, the ice cubes are ready.",C3
50,REDACTED1,1053How does a building maintain a comfortable temperature?,"["" You take a tray. You insert the tray into a freezer. After the tray is in the freezer, you add water into the tray. The water molecules begin to slow down. Eventually, the water becomes ice. Finally, the ice cubes are ready."", ""You take a tray.\nAdd water into the tray.\nYou insert the tray into a freezer.\nThe water molecules begin to slow down.\nThe water becomes ice.\nThe ice cubes are ready."", ""Heat enters the building through windows, walls, and the roof.\n Insulation is used to trap the heat and prevent it from escaping, while air conditioning is used to release cool air into the building.\n This helps maintain a comfortable temperature inside the building by regulating the amount of heat that is trapped and released."", "" Heat enters the building through windows, walls, and the roof. Then, air conditioning is used to release cool air into the building. Afterward, insulation is used to trap the heat and prevent it from escaping. Finally, a comfortable temperature is maintained inside the building by regulating the amount of heat that is trapped and released.""]","You take a tray. You insert the tray into a freezer. After the tray is in the freezer, you add water into the tray. The water molecules begin to slow down. Eventually, the water becomes ice. Finally, the ice cubes are ready.",C3
51,REDACTED3,35How does a steel structure form?,"["" Acid rain is produced by chemicals that reach into the atmosphere. The lack of vegetation then alters the surrounding environment. Following this, the acid rain destroys the vegetation. Subsequently, the acid rain starts scouring rocks. Finally, the acid rain falls onto the ground."", ""Acid rain is produced by chemicals that reach into the atmosphere.\nFalls onto the ground.\nThe acid rain starts scouring rocks.\nDestroys vegetation.\nThe lack of vegetation alters the surrounding environment."", "" The cooling process enables the alloy metals in the molten metal to crystallize. Following this, the molten metal cools down. Finally, the molten metal solidifies and takes the shape of the steel structure."", ""A steel structure is formed when molten metal cools and solidifies.\n The cooling process enables the alloy metals in the molten metal to crystallize, which helps form the steel structure.\n As the molten metal cools, it solidifies and takes the shape of the steel structure.""]","Acid rain is produced by chemicals that reach into the atmosphere. The lack of vegetation then alters the surrounding environment. Following this, the acid rain destroys the vegetation. Subsequently, the acid rain starts scouring rocks. Finally, the acid rain falls onto the ground.",C4
52,REDACTED2,35How does a steel structure form?,"["" Acid rain is produced by chemicals that reach into the atmosphere. The lack of vegetation then alters the surrounding environment. Following this, the acid rain destroys the vegetation. Subsequently, the acid rain starts scouring rocks. Finally, the acid rain falls onto the ground."", ""Acid rain is produced by chemicals that reach into the atmosphere.\nFalls onto the ground.\nThe acid rain starts scouring rocks.\nDestroys vegetation.\nThe lack of vegetation alters the surrounding environment."", "" The cooling process enables the alloy metals in the molten metal to crystallize. Following this, the molten metal cools down. Finally, the molten metal solidifies and takes the shape of the steel structure."", ""A steel structure is formed when molten metal cools and solidifies.\n The cooling process enables the alloy metals in the molten metal to crystallize, which helps form the steel structure.\n As the molten metal cools, it solidifies and takes the shape of the steel structure.""]","Acid rain is produced by chemicals that reach into the atmosphere. The lack of vegetation then alters the surrounding environment. Following this, the acid rain destroys the vegetation. Subsequently, the acid rain starts scouring rocks. Finally, the acid rain falls onto the ground.",C4
53,REDACTED1,35How does a steel structure form?,"["" Acid rain is produced by chemicals that reach into the atmosphere. The lack of vegetation then alters the surrounding environment. Following this, the acid rain destroys the vegetation. Subsequently, the acid rain starts scouring rocks. Finally, the acid rain falls onto the ground."", ""Acid rain is produced by chemicals that reach into the atmosphere.\nFalls onto the ground.\nThe acid rain starts scouring rocks.\nDestroys vegetation.\nThe lack of vegetation alters the surrounding environment."", "" The cooling process enables the alloy metals in the molten metal to crystallize. Following this, the molten metal cools down. Finally, the molten metal solidifies and takes the shape of the steel structure."", ""A steel structure is formed when molten metal cools and solidifies.\n The cooling process enables the alloy metals in the molten metal to crystallize, which helps form the steel structure.\n As the molten metal cools, it solidifies and takes the shape of the steel structure.""]","Acid rain is produced by chemicals that reach into the atmosphere. The lack of vegetation then alters the surrounding environment. Following this, the acid rain destroys the vegetation. Subsequently, the acid rain starts scouring rocks. Finally, the acid rain falls onto the ground.",C4
54,REDACTED3,435How do you grow cells in a petri dish?,"["" A forest fire starts. Immediately, the plants that provide food are gone. Consequently, the animals lose their homes. With their homes gone, the animals have little to eat. If the animals cannot escape, they may die from smoke inhalation. Finally, the trees and plants burn."", "" The growth medium provides the necessary nutrients for the cells to grow. Immediately, the cells use the nutrients from the growth medium to divide and multiply. After the cells have multiplied, cell samples are plated in the growth medium. The samples are then placed into an incubator. Finally, the incubator provides the right temperature and humidity levels for growth."", ""A forest fire starts.\nThe trees and plants burn.\nThe animals lose their homes.\nIf the animals can not escape, they may die from smoke inhalation.\nThe plants that provide food are gone.\nThe animals have little to eat."", ""The growth medium provides the necessary nutrients for the cells to grow.\n Cell samples are plated in the growth medium and placed into an incubator.\n The incubator helps the cells to grow in the petri dish by providing the right temperature and humidity levels.\n The cells use the nutrients from the growth medium to divide and multiply.""]","A forest fire starts. Immediately, the plants that provide food are gone. Consequently, the animals lose their homes. With their homes gone, the animals have little to eat. If the animals cannot escape, they may die from smoke inhalation. Finally, the trees and plants burn.",C4
55,REDACTED2,435How do you grow cells in a petri dish?,"["" A forest fire starts. Immediately, the plants that provide food are gone. Consequently, the animals lose their homes. With their homes gone, the animals have little to eat. If the animals cannot escape, they may die from smoke inhalation. Finally, the trees and plants burn."", "" The growth medium provides the necessary nutrients for the cells to grow. Immediately, the cells use the nutrients from the growth medium to divide and multiply. After the cells have multiplied, cell samples are plated in the growth medium. The samples are then placed into an incubator. Finally, the incubator provides the right temperature and humidity levels for growth."", ""A forest fire starts.\nThe trees and plants burn.\nThe animals lose their homes.\nIf the animals can not escape, they may die from smoke inhalation.\nThe plants that provide food are gone.\nThe animals have little to eat."", ""The growth medium provides the necessary nutrients for the cells to grow.\n Cell samples are plated in the growth medium and placed into an incubator.\n The incubator helps the cells to grow in the petri dish by providing the right temperature and humidity levels.\n The cells use the nutrients from the growth medium to divide and multiply.""]","A forest fire starts. Immediately, the plants that provide food are gone. Consequently, the animals lose their homes. With their homes gone, the animals have little to eat. If the animals cannot escape, they may die from smoke inhalation. Finally, the trees and plants burn.",C4
56,REDACTED1,435How do you grow cells in a petri dish?,"["" A forest fire starts. Immediately, the plants that provide food are gone. Consequently, the animals lose their homes. With their homes gone, the animals have little to eat. If the animals cannot escape, they may die from smoke inhalation. Finally, the trees and plants burn."", "" The growth medium provides the necessary nutrients for the cells to grow. Immediately, the cells use the nutrients from the growth medium to divide and multiply. After the cells have multiplied, cell samples are plated in the growth medium. The samples are then placed into an incubator. Finally, the incubator provides the right temperature and humidity levels for growth."", ""A forest fire starts.\nThe trees and plants burn.\nThe animals lose their homes.\nIf the animals can not escape, they may die from smoke inhalation.\nThe plants that provide food are gone.\nThe animals have little to eat."", ""The growth medium provides the necessary nutrients for the cells to grow.\n Cell samples are plated in the growth medium and placed into an incubator.\n The incubator helps the cells to grow in the petri dish by providing the right temperature and humidity levels.\n The cells use the nutrients from the growth medium to divide and multiply.""]","A forest fire starts. Immediately, the plants that provide food are gone. Consequently, the animals lose their homes. With their homes gone, the animals have little to eat. If the animals cannot escape, they may die from smoke inhalation. Finally, the trees and plants burn.",C4
57,REDACTED3,617Describe how water is transported through a tree,"["" Human industry produces chemical compounds. Following this, the affected rain falls to the earth. After the rain has fallen, the chemical compounds mix with elements in clouds. Subsequently, these chemical compounds rise into the air. Finally, the affected rain can harm natural and man-made objects because of its acidic content."", "" The water is first transported through the xylem vessels to various parts of the tree. Following this, water diffuses across the stomata of the leaves. Finally, water is absorbed by the cells of the tree, providing them with necessary moisture."", ""Human industry produces chemical compounds.\nChemical compounds rise into the air.\nChemical compounds mix with elements in clouds.\nThe affected rain falls to the earth.\nThe affected rain can harm natural and man-made objects because of its acidic content."", ""Water is transported through a tree by a process known as transpiration. The process begins when water diffuses across the stomata of the leaves and is then transported through the xylem vessels to the various parts of the tree. The water is then absorbed by the cells of the tree, providing them with the necessary moisture to survive.""]","Human industry produces chemical compounds. Following this, the affected rain falls to the earth. After the rain has fallen, the chemical compounds mix with elements in clouds. Subsequently, these chemical compounds rise into the air. Finally, the affected rain can harm natural and man-made objects because of its acidic content.",C4
58,REDACTED2,617Describe how water is transported through a tree,"["" Human industry produces chemical compounds. Following this, the affected rain falls to the earth. After the rain has fallen, the chemical compounds mix with elements in clouds. Subsequently, these chemical compounds rise into the air. Finally, the affected rain can harm natural and man-made objects because of its acidic content."", "" The water is first transported through the xylem vessels to various parts of the tree. Following this, water diffuses across the stomata of the leaves. Finally, water is absorbed by the cells of the tree, providing them with necessary moisture."", ""Human industry produces chemical compounds.\nChemical compounds rise into the air.\nChemical compounds mix with elements in clouds.\nThe affected rain falls to the earth.\nThe affected rain can harm natural and man-made objects because of its acidic content."", ""Water is transported through a tree by a process known as transpiration. The process begins when water diffuses across the stomata of the leaves and is then transported through the xylem vessels to the various parts of the tree. The water is then absorbed by the cells of the tree, providing them with the necessary moisture to survive.""]","Human industry produces chemical compounds. Following this, the affected rain falls to the earth. After the rain has fallen, the chemical compounds mix with elements in clouds. Subsequently, these chemical compounds rise into the air. Finally, the affected rain can harm natural and man-made objects because of its acidic content.",C4
