,Unnamed: 0,WorkerId,source_paragraph,target_paragraph,prediction
66,66,REDACTED2,sea water is pumped into the desalination plant. the salt is then filtered out through a reverse osmosis membrane. this membrane is designed to allow water to pass through while blocking the salt molecules. the desalinated water is then produced at the outlet of the plant.,"magma is formed when rock melts inside the earth's crust. magma rises. collects inside magma chambers underneath a volcano. pressure builds in the magma chambers as they fill. gain energy for eruption. some of the energy is converted into seismic activity (earthquakes). if the magma building in the volcano is thick and sticky it will trap gases. results in an explosive eruption when the pressure becomes too intense. if the magma is thin and runs. the magma results in a low-pressure, slow-moving flow of magma instead of a violent eruption.",0
67,67,REDACTED3,sea water is pumped into the desalination plant. the salt is then filtered out through a reverse osmosis membrane. this membrane is designed to allow water to pass through while blocking the salt molecules. the desalinated water is then produced at the outlet of the plant.,"magma is formed when rock melts inside the earth's crust. magma rises. collects inside magma chambers underneath a volcano. pressure builds in the magma chambers as they fill. gain energy for eruption. some of the energy is converted into seismic activity (earthquakes). if the magma building in the volcano is thick and sticky it will trap gases. results in an explosive eruption when the pressure becomes too intense. if the magma is thin and runs. the magma results in a low-pressure, slow-moving flow of magma instead of a violent eruption.",0
68,68,REDACTED1,sea water is pumped into the desalination plant. the salt is then filtered out through a reverse osmosis membrane. this membrane is designed to allow water to pass through while blocking the salt molecules. the desalinated water is then produced at the outlet of the plant.,"magma is formed when rock melts inside the earth's crust. magma rises. collects inside magma chambers underneath a volcano. pressure builds in the magma chambers as they fill. gain energy for eruption. some of the energy is converted into seismic activity (earthquakes). if the magma building in the volcano is thick and sticky it will trap gases. results in an explosive eruption when the pressure becomes too intense. if the magma is thin and runs. the magma results in a low-pressure, slow-moving flow of magma instead of a violent eruption.",0
69,69,REDACTED3,"rain forms when moisture condenses in the atmosphere. air rises as it heats up, causing the moisture in the air to condense into clouds. when the air reaches its dew point, its temperature drops and causes the moisture to form droplets. the droplets gather and become heavy enough to fall as rain.","a smokestack forms when hot gases condense due to a decrease in pressure. when the pressure drops below the condensation point, the hot gases form a smokestack, which then rises into the sky as smoke.",0
70,70,REDACTED2,"rain forms when moisture condenses in the atmosphere. air rises as it heats up, causing the moisture in the air to condense into clouds. when the air reaches its dew point, its temperature drops and causes the moisture to form droplets. the droplets gather and become heavy enough to fall as rain.","a smokestack forms when hot gases condense due to a decrease in pressure. when the pressure drops below the condensation point, the hot gases form a smokestack, which then rises into the sky as smoke.",0
71,71,REDACTED1,"rain forms when moisture condenses in the atmosphere. air rises as it heats up, causing the moisture in the air to condense into clouds. when the air reaches its dew point, its temperature drops and causes the moisture to form droplets. the droplets gather and become heavy enough to fall as rain.","a smokestack forms when hot gases condense due to a decrease in pressure. when the pressure drops below the condensation point, the hot gases form a smokestack, which then rises into the sky as smoke.",0
72,72,REDACTED2,"oil is extracted from the ground by drilling. the oil is then transported through pipelines to a refinery, where it is processed. once the oil is processed, it is transported to a gas station, where it can be purchased.","the water is extracted from the ground through a borehole. the water is then transported through aqueducts to the reservoir. at the reservoir, the water is processed through a treatment plant. the treatment plant makes sure that the water is safe to drink and then it is stored in the reservoir for future use.",1
73,73,REDACTED3,"oil is extracted from the ground by drilling. the oil is then transported through pipelines to a refinery, where it is processed. once the oil is processed, it is transported to a gas station, where it can be purchased.","the water is extracted from the ground through a borehole. the water is then transported through aqueducts to the reservoir. at the reservoir, the water is processed through a treatment plant. the treatment plant makes sure that the water is safe to drink and then it is stored in the reservoir for future use.",1
74,74,REDACTED1,"oil is extracted from the ground by drilling. the oil is then transported through pipelines to a refinery, where it is processed. once the oil is processed, it is transported to a gas station, where it can be purchased.","the water is extracted from the ground through a borehole. the water is then transported through aqueducts to the reservoir. at the reservoir, the water is processed through a treatment plant. the treatment plant makes sure that the water is safe to drink and then it is stored in the reservoir for future use.",1
75,75,REDACTED3,"erosion by the ocean is a natural process that occurs over time. ocean waves erode the coastline, while salt water dissolves rocks. the seawater then deposits the sediments back onto the shoreline, forming new land forms. this process of erosion and deposition are essential in creating and maintaining the coastlines.","the sediments form layers in the riverbed. then, fresh water dissolves the sediment, making it easier for the river water to carry and deposit them. afterward, the river current erodes the riverbank, allowing sediment to enter the river water. finally, the disrupted original ecosystem creates a new habitat for species that are adapted to the new environment.",0
76,76,REDACTED1,"erosion by the ocean is a natural process that occurs over time. ocean waves erode the coastline, while salt water dissolves rocks. the seawater then deposits the sediments back onto the shoreline, forming new land forms. this process of erosion and deposition are essential in creating and maintaining the coastlines.","the sediments form layers in the riverbed. then, fresh water dissolves the sediment, making it easier for the river water to carry and deposit them. afterward, the river current erodes the riverbank, allowing sediment to enter the river water. finally, the disrupted original ecosystem creates a new habitat for species that are adapted to the new environment.",0
77,77,REDACTED2,"erosion by the ocean is a natural process that occurs over time. ocean waves erode the coastline, while salt water dissolves rocks. the seawater then deposits the sediments back onto the shoreline, forming new land forms. this process of erosion and deposition are essential in creating and maintaining the coastlines.","the sediments form layers in the riverbed. then, fresh water dissolves the sediment, making it easier for the river water to carry and deposit them. afterward, the river current erodes the riverbank, allowing sediment to enter the river water. finally, the disrupted original ecosystem creates a new habitat for species that are adapted to the new environment.",0
78,78,REDACTED2,"oil is extracted from an underground reservoir and transported by pipelines. from here, it is transported to a refinery where it is refined and processed into the fuel we use in our vehicles. the refined oil is then transported to gas stations via tankers, where it can be purchased for use in our cars.","water is extracted from an aquifer located underground. it is then transported through a system of pipes to a water treatment plant. at the treatment plant, the water is purified and tested for safety before it is transported to the households.",1
79,79,REDACTED3,"oil is extracted from an underground reservoir and transported by pipelines. from here, it is transported to a refinery where it is refined and processed into the fuel we use in our vehicles. the refined oil is then transported to gas stations via tankers, where it can be purchased for use in our cars.","water is extracted from an aquifer located underground. it is then transported through a system of pipes to a water treatment plant. at the treatment plant, the water is purified and tested for safety before it is transported to the households.",1
80,80,REDACTED1,"oil is extracted from an underground reservoir and transported by pipelines. from here, it is transported to a refinery where it is refined and processed into the fuel we use in our vehicles. the refined oil is then transported to gas stations via tankers, where it can be purchased for use in our cars.","water is extracted from an aquifer located underground. it is then transported through a system of pipes to a water treatment plant. at the treatment plant, the water is purified and tested for safety before it is transported to the households.",1
81,81,REDACTED1,"plants have evolved to attract animals to help them disperse their seeds. the animals carry the seeds in their fur or on their feet, enabling the seeds to travel far away from the original plant. this ensures the seeds are dispersed over a wide area and increases the chances of successful germination.",humans are born as babies. babies become infants. infants become children. children learn skills. children become teenagers. teenagers undergo puberty. teenagers become adults. adults have children. adults become elderly. elderly humans die.,0
82,82,REDACTED3,"plants have evolved to attract animals to help them disperse their seeds. the animals carry the seeds in their fur or on their feet, enabling the seeds to travel far away from the original plant. this ensures the seeds are dispersed over a wide area and increases the chances of successful germination.",humans are born as babies. babies become infants. infants become children. children learn skills. children become teenagers. teenagers undergo puberty. teenagers become adults. adults have children. adults become elderly. elderly humans die.,0
83,83,REDACTED2,"plants have evolved to attract animals to help them disperse their seeds. the animals carry the seeds in their fur or on their feet, enabling the seeds to travel far away from the original plant. this ensures the seeds are dispersed over a wide area and increases the chances of successful germination.",humans are born as babies. babies become infants. infants become children. children learn skills. children become teenagers. teenagers undergo puberty. teenagers become adults. adults have children. adults become elderly. elderly humans die.,0
84,84,REDACTED3,"a coal-powered power station generates electricity by burning coal in combustion turbines. the heat generated by the combustion turbines is used to turn a generator, which then produces electrical power. the electricity is then sent to a transformer, which increases the voltage of the electricity before it is sent to the grid. to regulate the current and ensure safety, a circuit breaker is used to detect and stop any faults in the system.","the ventricles of the heart generate a pressure that pushes the blood out of the heart. valves in the heart prevent the blood from flowing back in, which increases the blood flow throughout the body. the arteries then regulate the oxygen levels in the blood, ensuring that the body gets enough oxygen.",1
85,85,REDACTED2,"a coal-powered power station generates electricity by burning coal in combustion turbines. the heat generated by the combustion turbines is used to turn a generator, which then produces electrical power. the electricity is then sent to a transformer, which increases the voltage of the electricity before it is sent to the grid. to regulate the current and ensure safety, a circuit breaker is used to detect and stop any faults in the system.","the ventricles of the heart generate a pressure that pushes the blood out of the heart. valves in the heart prevent the blood from flowing back in, which increases the blood flow throughout the body. the arteries then regulate the oxygen levels in the blood, ensuring that the body gets enough oxygen.",0
86,86,REDACTED1,"a coal-powered power station generates electricity by burning coal in combustion turbines. the heat generated by the combustion turbines is used to turn a generator, which then produces electrical power. the electricity is then sent to a transformer, which increases the voltage of the electricity before it is sent to the grid. to regulate the current and ensure safety, a circuit breaker is used to detect and stop any faults in the system.","the ventricles of the heart generate a pressure that pushes the blood out of the heart. valves in the heart prevent the blood from flowing back in, which increases the blood flow throughout the body. the arteries then regulate the oxygen levels in the blood, ensuring that the body gets enough oxygen.",1
87,87,REDACTED3,"the human auditory system is responsible for hearing. the ear is responsible for translating sound waves into electrical signals. these electrical signals are then processed by the cochlea. the cochlea is responsible for separating the signal into different frequencies and amplitudes. once the signals have been processed, they are sent to the brain via the auditory nerve. the auditory nerve sends signals to the brain, which are then interpreted by the brain as sound.","the human visual system begins when the eye translates light waves into electrical signals. these signals are then processed by the retina, where images are extracted. the signals are then sent along the optic nerve to the brain, which interprets the signals to form an image. the retina is responsible for processing the images into signals that the optic nerve can then send to the brain.",1
88,88,REDACTED2,"the human auditory system is responsible for hearing. the ear is responsible for translating sound waves into electrical signals. these electrical signals are then processed by the cochlea. the cochlea is responsible for separating the signal into different frequencies and amplitudes. once the signals have been processed, they are sent to the brain via the auditory nerve. the auditory nerve sends signals to the brain, which are then interpreted by the brain as sound.","the human visual system begins when the eye translates light waves into electrical signals. these signals are then processed by the retina, where images are extracted. the signals are then sent along the optic nerve to the brain, which interprets the signals to form an image. the retina is responsible for processing the images into signals that the optic nerve can then send to the brain.",1
89,89,REDACTED1,"the human auditory system is responsible for hearing. the ear is responsible for translating sound waves into electrical signals. these electrical signals are then processed by the cochlea. the cochlea is responsible for separating the signal into different frequencies and amplitudes. once the signals have been processed, they are sent to the brain via the auditory nerve. the auditory nerve sends signals to the brain, which are then interpreted by the brain as sound.","the human visual system begins when the eye translates light waves into electrical signals. these signals are then processed by the retina, where images are extracted. the signals are then sent along the optic nerve to the brain, which interprets the signals to form an image. the retina is responsible for processing the images into signals that the optic nerve can then send to the brain.",0
90,90,REDACTED3,"rust is the result of a reaction between oxygen and iron atoms. when oxygen reacts with iron, it forms iron oxide, which is commonly known as rust. the presence of water can accelerate the oxidation process, causing rust to form more quickly.",water vapor is in warm air. the warm air cools. the warm air expands. the water vapor in the air condenses. the water vapor forms water droplets or ice crystals.,0
91,91,REDACTED2,"rust is the result of a reaction between oxygen and iron atoms. when oxygen reacts with iron, it forms iron oxide, which is commonly known as rust. the presence of water can accelerate the oxidation process, causing rust to form more quickly.",water vapor is in warm air. the warm air cools. the warm air expands. the water vapor in the air condenses. the water vapor forms water droplets or ice crystals.,0
92,92,REDACTED1,"rust is the result of a reaction between oxygen and iron atoms. when oxygen reacts with iron, it forms iron oxide, which is commonly known as rust. the presence of water can accelerate the oxidation process, causing rust to form more quickly.",water vapor is in warm air. the warm air cools. the warm air expands. the water vapor in the air condenses. the water vapor forms water droplets or ice crystals.,0
93,93,REDACTED3,"a virus infects an animal by invading its cells. the virus can enter the animal's body through contact with contaminated surfaces, or by being breathed in or ingested. once inside the animal, the virus will replicate itself, using the animal's cells to do so. this allows the virus to spread rapidly throughout the animal's body, causing infection.","inside the plant cell, the bacteria multiplies and spreads. following this, the bacteria enters the plant’s cell through the stomata or wounds. eventually, the bacteria takes over the plant. finally, the bacteria continues to replicate itself until the infection is complete.",0
94,94,REDACTED2,"a virus infects an animal by invading its cells. the virus can enter the animal's body through contact with contaminated surfaces, or by being breathed in or ingested. once inside the animal, the virus will replicate itself, using the animal's cells to do so. this allows the virus to spread rapidly throughout the animal's body, causing infection.","inside the plant cell, the bacteria multiplies and spreads. following this, the bacteria enters the plant’s cell through the stomata or wounds. eventually, the bacteria takes over the plant. finally, the bacteria continues to replicate itself until the infection is complete.",0
95,95,REDACTED1,"a virus infects an animal by invading its cells. the virus can enter the animal's body through contact with contaminated surfaces, or by being breathed in or ingested. once inside the animal, the virus will replicate itself, using the animal's cells to do so. this allows the virus to spread rapidly throughout the animal's body, causing infection.","inside the plant cell, the bacteria multiplies and spreads. following this, the bacteria enters the plant’s cell through the stomata or wounds. eventually, the bacteria takes over the plant. finally, the bacteria continues to replicate itself until the infection is complete.",0
96,96,REDACTED3,"hibernation is a process that many animals enter in order to survive during colder seasons. it is characterized by a lowering of body temperature and a slowing of the heart rate. as the animal enters a dormant state, it is able to conserve energy by storing it in its body instead of spending it to stay warm.",warm air rises. then it expandes and cools. some of the vapor condenses onto tiny pieces of dust that are floating in the air. forms a tiny droplet around each dust particle. billions of these droplets come together they become a visible cloud.,0
97,97,REDACTED2,"hibernation is a process that many animals enter in order to survive during colder seasons. it is characterized by a lowering of body temperature and a slowing of the heart rate. as the animal enters a dormant state, it is able to conserve energy by storing it in its body instead of spending it to stay warm.",warm air rises. then it expandes and cools. some of the vapor condenses onto tiny pieces of dust that are floating in the air. forms a tiny droplet around each dust particle. billions of these droplets come together they become a visible cloud.,0
98,98,REDACTED1,"hibernation is a process that many animals enter in order to survive during colder seasons. it is characterized by a lowering of body temperature and a slowing of the heart rate. as the animal enters a dormant state, it is able to conserve energy by storing it in its body instead of spending it to stay warm.",warm air rises. then it expandes and cools. some of the vapor condenses onto tiny pieces of dust that are floating in the air. forms a tiny droplet around each dust particle. billions of these droplets come together they become a visible cloud.,0
99,99,REDACTED3,"a frog's life cycle begins with an egg which hatches into a tadpole. the tadpole then develops legs, lungs, and the ability to breathe air. the tadpole then turns into a frog and gains the ability to move around and live on land. the frog then lays eggs to start the cycle over again.","the life cycle of a butterfly begins with an egg which hatches into a caterpillar. during its growth, the caterpillar develops wings which enable it to fly. as an adult, the butterfly breathes air and feeds on nectar from flowers. the butterfly then lays eggs, which begins the cycle anew.",0
100,100,REDACTED2,"a frog's life cycle begins with an egg which hatches into a tadpole. the tadpole then develops legs, lungs, and the ability to breathe air. the tadpole then turns into a frog and gains the ability to move around and live on land. the frog then lays eggs to start the cycle over again.","the life cycle of a butterfly begins with an egg which hatches into a caterpillar. during its growth, the caterpillar develops wings which enable it to fly. as an adult, the butterfly breathes air and feeds on nectar from flowers. the butterfly then lays eggs, which begins the cycle anew.",1
101,101,REDACTED1,"a frog's life cycle begins with an egg which hatches into a tadpole. the tadpole then develops legs, lungs, and the ability to breathe air. the tadpole then turns into a frog and gains the ability to move around and live on land. the frog then lays eggs to start the cycle over again.","the life cycle of a butterfly begins with an egg which hatches into a caterpillar. during its growth, the caterpillar develops wings which enable it to fly. as an adult, the butterfly breathes air and feeds on nectar from flowers. the butterfly then lays eggs, which begins the cycle anew.",1
102,102,REDACTED3,"the greenhouse effect is a process in which certain gases in the atmosphere, such as carbon dioxide and methane, trap heat from the sun as it enters the atmosphere. this trapped heat is then prevented from escaping, causing the temperature of the earth's surface to rise.","climate change is caused by the trapping of infrared radiation by carbon dioxide in the atmosphere. solar radiation enters the atmosphere and is partially trapped by carbon dioxide. the global temperature rises at the surface due to the trapped solar radiation. a shift in global climate patterns is observed. after the shift, the trapped energy is released as heat. finally, the gradual warming of the planet occurs.",1
103,103,REDACTED2,"the greenhouse effect is a process in which certain gases in the atmosphere, such as carbon dioxide and methane, trap heat from the sun as it enters the atmosphere. this trapped heat is then prevented from escaping, causing the temperature of the earth's surface to rise.","climate change is caused by the trapping of infrared radiation by carbon dioxide in the atmosphere. solar radiation enters the atmosphere and is partially trapped by carbon dioxide. the global temperature rises at the surface due to the trapped solar radiation. a shift in global climate patterns is observed. after the shift, the trapped energy is released as heat. finally, the gradual warming of the planet occurs.",1
104,104,REDACTED1,"the greenhouse effect is a process in which certain gases in the atmosphere, such as carbon dioxide and methane, trap heat from the sun as it enters the atmosphere. this trapped heat is then prevented from escaping, causing the temperature of the earth's surface to rise.","climate change is caused by the trapping of infrared radiation by carbon dioxide in the atmosphere. solar radiation enters the atmosphere and is partially trapped by carbon dioxide. the global temperature rises at the surface due to the trapped solar radiation. a shift in global climate patterns is observed. after the shift, the trapped energy is released as heat. finally, the gradual warming of the planet occurs.",1
105,105,REDACTED3,"vaccinations work by stimulating the body's immune system. a vaccine contains an inactive version of a virus or bacteria. when the vaccine is injected into the body, it activates the t-cells, which are the immune system's main defense against pathogens. the t-cells recognize the inactive virus or bacteria and respond by producing memory cells. these memory cells remain in the body, allowing the immune system to recognize the virus or bacteria if it is encountered again and respond quickly, preventing the infection from taking hold.","antigens stimulate the production of antibodies by activating b-cells. after the antibodies are produced, memory b-cells are created to recognize the same antigen if it enters the body again. the antibodies then recognize and bind to the antigen, helping to protect the body from infection or disease.",1
106,106,REDACTED2,"vaccinations work by stimulating the body's immune system. a vaccine contains an inactive version of a virus or bacteria. when the vaccine is injected into the body, it activates the t-cells, which are the immune system's main defense against pathogens. the t-cells recognize the inactive virus or bacteria and respond by producing memory cells. these memory cells remain in the body, allowing the immune system to recognize the virus or bacteria if it is encountered again and respond quickly, preventing the infection from taking hold.","antigens stimulate the production of antibodies by activating b-cells. after the antibodies are produced, memory b-cells are created to recognize the same antigen if it enters the body again. the antibodies then recognize and bind to the antigen, helping to protect the body from infection or disease.",1
107,107,REDACTED1,"vaccinations work by stimulating the body's immune system. a vaccine contains an inactive version of a virus or bacteria. when the vaccine is injected into the body, it activates the t-cells, which are the immune system's main defense against pathogens. the t-cells recognize the inactive virus or bacteria and respond by producing memory cells. these memory cells remain in the body, allowing the immune system to recognize the virus or bacteria if it is encountered again and respond quickly, preventing the infection from taking hold.","antigens stimulate the production of antibodies by activating b-cells. after the antibodies are produced, memory b-cells are created to recognize the same antigen if it enters the body again. the antibodies then recognize and bind to the antigen, helping to protect the body from infection or disease.",1
108,108,REDACTED3,"the lungs are responsible for taking in oxygen and releasing carbon dioxide. they work by exchanging these two gases. oxygen is taken in through the inhalation of air and carbon dioxide is released during exhalation. the lungs transport oxygen around the body, while carbon dioxide is expelled. this exchange of gases helps keep the body functioning and healthy.","plants use photosynthesis to produce energy. during this process, leaves of the plant take in carbon dioxide from the air. the leaves then use this carbon dioxide, along with sunlight, to produce energy. this energy is then used for various processes in the plant. as a result of this process, the leaves release oxygen back into the air. in addition, the leaves exchange other gases such as water vapor.",0
109,109,REDACTED2,"the lungs are responsible for taking in oxygen and releasing carbon dioxide. they work by exchanging these two gases. oxygen is taken in through the inhalation of air and carbon dioxide is released during exhalation. the lungs transport oxygen around the body, while carbon dioxide is expelled. this exchange of gases helps keep the body functioning and healthy.","plants use photosynthesis to produce energy. during this process, leaves of the plant take in carbon dioxide from the air. the leaves then use this carbon dioxide, along with sunlight, to produce energy. this energy is then used for various processes in the plant. as a result of this process, the leaves release oxygen back into the air. in addition, the leaves exchange other gases such as water vapor.",1
110,110,REDACTED1,"the lungs are responsible for taking in oxygen and releasing carbon dioxide. they work by exchanging these two gases. oxygen is taken in through the inhalation of air and carbon dioxide is released during exhalation. the lungs transport oxygen around the body, while carbon dioxide is expelled. this exchange of gases helps keep the body functioning and healthy.","plants use photosynthesis to produce energy. during this process, leaves of the plant take in carbon dioxide from the air. the leaves then use this carbon dioxide, along with sunlight, to produce energy. this energy is then used for various processes in the plant. as a result of this process, the leaves release oxygen back into the air. in addition, the leaves exchange other gases such as water vapor.",1
111,111,REDACTED3,"an electromagnet is an object that generates a magnetic field when an electric current is applied. when an electric current flows through the copper wire, a magnetic field is created. the iron core of the electromagnet amplifies this magnetic field, creating a stronger field than what would be generated without the iron core.","photons from the sunlight are absorbed by the solar cell. then, electrons begin to flow through a semiconductor, usually made from silicon. afterward, these photons generate electrons. finally, the silicon amplifies the electric current, creating usable energy.",0
112,112,REDACTED2,"an electromagnet is an object that generates a magnetic field when an electric current is applied. when an electric current flows through the copper wire, a magnetic field is created. the iron core of the electromagnet amplifies this magnetic field, creating a stronger field than what would be generated without the iron core.","photons from the sunlight are absorbed by the solar cell. then, electrons begin to flow through a semiconductor, usually made from silicon. afterward, these photons generate electrons. finally, the silicon amplifies the electric current, creating usable energy.",0
113,113,REDACTED1,"an electromagnet is an object that generates a magnetic field when an electric current is applied. when an electric current flows through the copper wire, a magnetic field is created. the iron core of the electromagnet amplifies this magnetic field, creating a stronger field than what would be generated without the iron core.","photons from the sunlight are absorbed by the solar cell. then, electrons begin to flow through a semiconductor, usually made from silicon. afterward, these photons generate electrons. finally, the silicon amplifies the electric current, creating usable energy.",0
114,114,REDACTED3,"oxygen is transported to cells in the body by the respiratory system. the lungs absorb oxygen from the air and transport it through the bloodstream. oxygen diffuses through the cell membrane, allowing the cells to absorb the oxygen that they need to function.","nutrients are transported to the body by the digestive system after being consumed. once they reach the small intestine, they are absorbed by the cells and diffused through the cell membrane. the nutrients are then processed by the cells in various ways, allowing the body to use them for energy and other essential functions.",1
115,115,REDACTED2,"oxygen is transported to cells in the body by the respiratory system. the lungs absorb oxygen from the air and transport it through the bloodstream. oxygen diffuses through the cell membrane, allowing the cells to absorb the oxygen that they need to function.","nutrients are transported to the body by the digestive system after being consumed. once they reach the small intestine, they are absorbed by the cells and diffused through the cell membrane. the nutrients are then processed by the cells in various ways, allowing the body to use them for energy and other essential functions.",1
116,116,REDACTED1,"oxygen is transported to cells in the body by the respiratory system. the lungs absorb oxygen from the air and transport it through the bloodstream. oxygen diffuses through the cell membrane, allowing the cells to absorb the oxygen that they need to function.","nutrients are transported to the body by the digestive system after being consumed. once they reach the small intestine, they are absorbed by the cells and diffused through the cell membrane. the nutrients are then processed by the cells in various ways, allowing the body to use them for energy and other essential functions.",1
117,117,REDACTED2,"coal is extracted from underground by miners. the miners use machines to mine the coal and then transport it to the surface by trucks. from there, the coal is transported to the power station using large trucks, trains, or conveyor belts. the coal is then used to generate electrical energy in the power station.","oil is extracted from underground using drillers. the drillers drill into the ground to reach the oil, which is then pumped out of the well. once out, the oil is transported by tankers to a refinery. the oil is then refined into usable byproducts.",1
118,118,REDACTED3,"coal is extracted from underground by miners. the miners use machines to mine the coal and then transport it to the surface by trucks. from there, the coal is transported to the power station using large trucks, trains, or conveyor belts. the coal is then used to generate electrical energy in the power station.","oil is extracted from underground using drillers. the drillers drill into the ground to reach the oil, which is then pumped out of the well. once out, the oil is transported by tankers to a refinery. the oil is then refined into usable byproducts.",1
119,119,REDACTED1,"coal is extracted from underground by miners. the miners use machines to mine the coal and then transport it to the surface by trucks. from there, the coal is transported to the power station using large trucks, trains, or conveyor belts. the coal is then used to generate electrical energy in the power station.","oil is extracted from underground using drillers. the drillers drill into the ground to reach the oil, which is then pumped out of the well. once out, the oil is transported by tankers to a refinery. the oil is then refined into usable byproducts.",1
