,Unnamed: 0,WorkerId,source_paragraph,target_paragraph,prediction
73,84,REDACTED2,"a virus is a microorganism that invades cells and replicates itself. the virus reproduces itself within the cells, using the cell's resources to make more copies of itself. this process can cause damage to the cell, resulting in disease. the virus is responsible for the disease, as it causes the cells to malfunction or die.","bacteria invades the tissues of the body, causing potential infections. the bacteria's presence then leads to illness by releasing toxins that damage the host's cells and tissues. after causing illness, the bacteria multiplies and can start spreading to other body parts.",0
74,85,REDACTED1,"a virus is a microorganism that invades cells and replicates itself. the virus reproduces itself within the cells, using the cell's resources to make more copies of itself. this process can cause damage to the cell, resulting in disease. the virus is responsible for the disease, as it causes the cells to malfunction or die.","bacteria invades the tissues of the body, causing potential infections. the bacteria's presence then leads to illness by releasing toxins that damage the host's cells and tissues. after causing illness, the bacteria multiplies and can start spreading to other body parts.",0
75,86,REDACTED1,"thunderclouds accumulate an electrical charge as the air inside them rises and falls. the accumulation of electrical charge creates an imbalance in the electrical field and electricity travels between the clouds and the ground to restore balance. this discharge of electricity is what we know as lightning, and is the result of the buildup of electrical charge.","the human heart accumulates an electrical impulse. this electrical impulse is generated when the heart muscles contract, causing the heart cells to send electricity and travel between each other. this process of electricity travelling between cells is what causes the heartbeat and is a discharge of the electrical impulse.",0
76,87,REDACTED3,"thunderclouds accumulate an electrical charge as the air inside them rises and falls. the accumulation of electrical charge creates an imbalance in the electrical field and electricity travels between the clouds and the ground to restore balance. this discharge of electricity is what we know as lightning, and is the result of the buildup of electrical charge.","the human heart accumulates an electrical impulse. this electrical impulse is generated when the heart muscles contract, causing the heart cells to send electricity and travel between each other. this process of electricity travelling between cells is what causes the heartbeat and is a discharge of the electrical impulse.",0
77,88,REDACTED2,"thunderclouds accumulate an electrical charge as the air inside them rises and falls. the accumulation of electrical charge creates an imbalance in the electrical field and electricity travels between the clouds and the ground to restore balance. this discharge of electricity is what we know as lightning, and is the result of the buildup of electrical charge.","the human heart accumulates an electrical impulse. this electrical impulse is generated when the heart muscles contract, causing the heart cells to send electricity and travel between each other. this process of electricity travelling between cells is what causes the heartbeat and is a discharge of the electrical impulse.",1
78,89,REDACTED2,"a microwave oven works by emitting electromagnetic waves which are absorbed by water molecules. these waves cause the water molecules to vibrate and generate heat energy. the microwave energy is then converted to heat energy, which heats up the food inside the oven.",the farmer chooses a crop that will grow well in his region. the farmer tills the soil to loosen it. the farmer spreads seeds. the farmer tills again to plant the seeds. crops grow.,0
79,90,REDACTED3,"a microwave oven works by emitting electromagnetic waves which are absorbed by water molecules. these waves cause the water molecules to vibrate and generate heat energy. the microwave energy is then converted to heat energy, which heats up the food inside the oven.",the farmer chooses a crop that will grow well in his region. the farmer tills the soil to loosen it. the farmer spreads seeds. the farmer tills again to plant the seeds. crops grow.,0
80,91,REDACTED1,"a microwave oven works by emitting electromagnetic waves which are absorbed by water molecules. these waves cause the water molecules to vibrate and generate heat energy. the microwave energy is then converted to heat energy, which heats up the food inside the oven.",the farmer chooses a crop that will grow well in his region. the farmer tills the soil to loosen it. the farmer spreads seeds. the farmer tills again to plant the seeds. crops grow.,0
81,92,REDACTED3,"the life cycle of a bird begins when an egg is hatched. the chick then develops feathers, enabling it to fly and hunt for food. as the bird matures, it becomes a juvenile and may migrate to a new environment. eventually, it reaches adulthood and reproduces, beginning the cycle anew.","the reproductive cycle of a species of fish begins when the fish spawns eggs. the eggs hatch into fry and develop scales as they grow. the fry then become juvenile fish and migrate to a new habitat. once the juvenile fish reaches the new habitat, the reproductive cycle begins again.",0
82,93,REDACTED2,"the life cycle of a bird begins when an egg is hatched. the chick then develops feathers, enabling it to fly and hunt for food. as the bird matures, it becomes a juvenile and may migrate to a new environment. eventually, it reaches adulthood and reproduces, beginning the cycle anew.","the reproductive cycle of a species of fish begins when the fish spawns eggs. the eggs hatch into fry and develop scales as they grow. the fry then become juvenile fish and migrate to a new habitat. once the juvenile fish reaches the new habitat, the reproductive cycle begins again.",0
83,94,REDACTED1,"the life cycle of a bird begins when an egg is hatched. the chick then develops feathers, enabling it to fly and hunt for food. as the bird matures, it becomes a juvenile and may migrate to a new environment. eventually, it reaches adulthood and reproduces, beginning the cycle anew.","the reproductive cycle of a species of fish begins when the fish spawns eggs. the eggs hatch into fry and develop scales as they grow. the fry then become juvenile fish and migrate to a new habitat. once the juvenile fish reaches the new habitat, the reproductive cycle begins again.",0
84,95,REDACTED3,"the life cycle of a plant starts with a seed. the seed germinates and a seedling emerges. the roots grow and absorb water and nutrients from the soil. the leaves unfold and photosynthesize sunlight. this helps the plant to produce energy and grow. eventually, the plant will flower and produce more seeds, completing its life cycle.","the life cycle of a bacterium begins with a spore, which germinates and grows into a bacterium. the bacterium uses its flagella to move and absorb nutrients from the environment. the cell wall of the bacterium is able to photosynthesize sunlight and convert it into energy. this energy is used to fuel the growth of the bacterium.",1
85,96,REDACTED2,"the life cycle of a plant starts with a seed. the seed germinates and a seedling emerges. the roots grow and absorb water and nutrients from the soil. the leaves unfold and photosynthesize sunlight. this helps the plant to produce energy and grow. eventually, the plant will flower and produce more seeds, completing its life cycle.","the life cycle of a bacterium begins with a spore, which germinates and grows into a bacterium. the bacterium uses its flagella to move and absorb nutrients from the environment. the cell wall of the bacterium is able to photosynthesize sunlight and convert it into energy. this energy is used to fuel the growth of the bacterium.",1
86,97,REDACTED1,"the life cycle of a plant starts with a seed. the seed germinates and a seedling emerges. the roots grow and absorb water and nutrients from the soil. the leaves unfold and photosynthesize sunlight. this helps the plant to produce energy and grow. eventually, the plant will flower and produce more seeds, completing its life cycle.","the life cycle of a bacterium begins with a spore, which germinates and grows into a bacterium. the bacterium uses its flagella to move and absorb nutrients from the environment. the cell wall of the bacterium is able to photosynthesize sunlight and convert it into energy. this energy is used to fuel the growth of the bacterium.",0
87,98,REDACTED3,"a virus is a pathogen that invades a human cell and replicates itself. as the virus replicates, it causes inflammation in the body and disrupts the normal functioning of the cells. the inflammation caused by the virus leads to the development of a range of symptoms and can even cause death in some cases.","bacteria invades human tissue and multiplies itself. this multiplication of bacteria can lead to an infection which can cause disease. the infection occurs when the bacteria releases toxins into the tissue, which can damage the tissue and can create an inflammatory response. the resulting inflammation can cause a wide range of symptoms, depending on the type of bacteria and the part of the body affected.",1
88,99,REDACTED2,"a virus is a pathogen that invades a human cell and replicates itself. as the virus replicates, it causes inflammation in the body and disrupts the normal functioning of the cells. the inflammation caused by the virus leads to the development of a range of symptoms and can even cause death in some cases.","bacteria invades human tissue and multiplies itself. this multiplication of bacteria can lead to an infection which can cause disease. the infection occurs when the bacteria releases toxins into the tissue, which can damage the tissue and can create an inflammatory response. the resulting inflammation can cause a wide range of symptoms, depending on the type of bacteria and the part of the body affected.",1
89,100,REDACTED1,"a virus is a pathogen that invades a human cell and replicates itself. as the virus replicates, it causes inflammation in the body and disrupts the normal functioning of the cells. the inflammation caused by the virus leads to the development of a range of symptoms and can even cause death in some cases.","bacteria invades human tissue and multiplies itself. this multiplication of bacteria can lead to an infection which can cause disease. the infection occurs when the bacteria releases toxins into the tissue, which can damage the tissue and can create an inflammatory response. the resulting inflammation can cause a wide range of symptoms, depending on the type of bacteria and the part of the body affected.",0
90,101,REDACTED2,"a human is born as an infant and develops over time into an adult. sexual intercourse is the primary way humans reproduce. eventually, humans die of natural causes, usually in old age.","a species begins its life when it hatches from an egg. it then develops into its adult form, at which point it is capable of reproducing through sexual reproduction. this process continues until environmental pressures cause the species to go extinct.",0
91,102,REDACTED3,"a human is born as an infant and develops over time into an adult. sexual intercourse is the primary way humans reproduce. eventually, humans die of natural causes, usually in old age.","a species begins its life when it hatches from an egg. it then develops into its adult form, at which point it is capable of reproducing through sexual reproduction. this process continues until environmental pressures cause the species to go extinct.",1
92,103,REDACTED1,"a human is born as an infant and develops over time into an adult. sexual intercourse is the primary way humans reproduce. eventually, humans die of natural causes, usually in old age.","a species begins its life when it hatches from an egg. it then develops into its adult form, at which point it is capable of reproducing through sexual reproduction. this process continues until environmental pressures cause the species to go extinct.",0
93,104,REDACTED2,"a coal-powered power station generates electricity by burning coal in combustion turbines. the heat generated by the combustion turbines is used to turn a generator, which then produces electrical power. the electricity is then sent to a transformer, which increases the voltage of the electricity before it is sent to the grid. to regulate the current and ensure safety, a circuit breaker is used to detect and stop any faults in the system.","the arteries first regulate the oxygen levels in the blood, ensuring that the body gets enough oxygen. then, the ventricles of the heart generate a pressure that pushes the blood out of the heart. finally, valves in the heart prevent the blood from flowing back in, which increases the blood flow throughout the body.",0
94,105,REDACTED3,"a coal-powered power station generates electricity by burning coal in combustion turbines. the heat generated by the combustion turbines is used to turn a generator, which then produces electrical power. the electricity is then sent to a transformer, which increases the voltage of the electricity before it is sent to the grid. to regulate the current and ensure safety, a circuit breaker is used to detect and stop any faults in the system.","the arteries first regulate the oxygen levels in the blood, ensuring that the body gets enough oxygen. then, the ventricles of the heart generate a pressure that pushes the blood out of the heart. finally, valves in the heart prevent the blood from flowing back in, which increases the blood flow throughout the body.",0
95,106,REDACTED1,"a coal-powered power station generates electricity by burning coal in combustion turbines. the heat generated by the combustion turbines is used to turn a generator, which then produces electrical power. the electricity is then sent to a transformer, which increases the voltage of the electricity before it is sent to the grid. to regulate the current and ensure safety, a circuit breaker is used to detect and stop any faults in the system.","the arteries first regulate the oxygen levels in the blood, ensuring that the body gets enough oxygen. then, the ventricles of the heart generate a pressure that pushes the blood out of the heart. finally, valves in the heart prevent the blood from flowing back in, which increases the blood flow throughout the body.",0
96,107,REDACTED2,"the ocean waves erode the coastline by breaking down rocks and carrying them away. water currents also erode sediment, further contributing to the erosion of the coastline. salt water can dissolve rocks and minerals, adding to the erosion process.","deforestation of a rainforest is caused by logging, cutting and removal of trees. the use of fire further exacerbates dying vegetation before the lack of trees leads to dying vegetation. the rainforest is eroded by reducing the number of trees present. the lack of trees leads to dying vegetation. chemical pollutants from nearby industry dissolve the soil. further erosion of the rainforest occurs due to dissolved soil.",0
97,108,REDACTED3,"the ocean waves erode the coastline by breaking down rocks and carrying them away. water currents also erode sediment, further contributing to the erosion of the coastline. salt water can dissolve rocks and minerals, adding to the erosion process.","deforestation of a rainforest is caused by logging, cutting and removal of trees. the use of fire further exacerbates dying vegetation before the lack of trees leads to dying vegetation. the rainforest is eroded by reducing the number of trees present. the lack of trees leads to dying vegetation. chemical pollutants from nearby industry dissolve the soil. further erosion of the rainforest occurs due to dissolved soil.",0
98,109,REDACTED1,"the ocean waves erode the coastline by breaking down rocks and carrying them away. water currents also erode sediment, further contributing to the erosion of the coastline. salt water can dissolve rocks and minerals, adding to the erosion process.","deforestation of a rainforest is caused by logging, cutting and removal of trees. the use of fire further exacerbates dying vegetation before the lack of trees leads to dying vegetation. the rainforest is eroded by reducing the number of trees present. the lack of trees leads to dying vegetation. chemical pollutants from nearby industry dissolve the soil. further erosion of the rainforest occurs due to dissolved soil.",0
99,110,REDACTED3,"hibernation is a process that many animals enter in order to survive during colder seasons. it is characterized by a lowering of body temperature and a slowing of the heart rate. as the animal enters a dormant state, it is able to conserve energy by storing it in its body instead of spending it to stay warm.","metamorphosis is the process of transformation that an insect undergoes during its life cycle. during metamorphosis, the insect lowers its body temperature and slows its heart rate. then, the insect enters the pupal stage, during which it stores energy for the next stage of development. during this stage, the insect undergoes a physical transformation that allows it to take on its adult form.",1
100,111,REDACTED1,"hibernation is a process that many animals enter in order to survive during colder seasons. it is characterized by a lowering of body temperature and a slowing of the heart rate. as the animal enters a dormant state, it is able to conserve energy by storing it in its body instead of spending it to stay warm.","metamorphosis is the process of transformation that an insect undergoes during its life cycle. during metamorphosis, the insect lowers its body temperature and slows its heart rate. then, the insect enters the pupal stage, during which it stores energy for the next stage of development. during this stage, the insect undergoes a physical transformation that allows it to take on its adult form.",0
101,112,REDACTED2,"hibernation is a process that many animals enter in order to survive during colder seasons. it is characterized by a lowering of body temperature and a slowing of the heart rate. as the animal enters a dormant state, it is able to conserve energy by storing it in its body instead of spending it to stay warm.","metamorphosis is the process of transformation that an insect undergoes during its life cycle. during metamorphosis, the insect lowers its body temperature and slows its heart rate. then, the insect enters the pupal stage, during which it stores energy for the next stage of development. during this stage, the insect undergoes a physical transformation that allows it to take on its adult form.",1
102,113,REDACTED3,"rain forms when moisture condenses in the atmosphere. air rises as it heats up, causing the moisture in the air to condense into clouds. when the air reaches its dew point, its temperature drops and causes the moisture to form droplets. the droplets gather and become heavy enough to fall as rain.","hot gases condense due to a decrease in pressure. as a result, the hot gases form a smokestack. after the smokestack is formed, the pressure drops below the condensation point. finally, the smokestack rises into the sky as smoke.",1
103,114,REDACTED2,"rain forms when moisture condenses in the atmosphere. air rises as it heats up, causing the moisture in the air to condense into clouds. when the air reaches its dew point, its temperature drops and causes the moisture to form droplets. the droplets gather and become heavy enough to fall as rain.","hot gases condense due to a decrease in pressure. as a result, the hot gases form a smokestack. after the smokestack is formed, the pressure drops below the condensation point. finally, the smokestack rises into the sky as smoke.",0
104,115,REDACTED1,"rain forms when moisture condenses in the atmosphere. air rises as it heats up, causing the moisture in the air to condense into clouds. when the air reaches its dew point, its temperature drops and causes the moisture to form droplets. the droplets gather and become heavy enough to fall as rain.","hot gases condense due to a decrease in pressure. as a result, the hot gases form a smokestack. after the smokestack is formed, the pressure drops below the condensation point. finally, the smokestack rises into the sky as smoke.",0
105,116,REDACTED1,"the life cycle of a fish starts with the egg. the egg develops into a fry, which matures into an adult fish. the adult fish then reproduces by laying new eggs, which begin the cycle again.","the life cycle of a human begins with the formation of a zygote. then, the adult human is capable of reproducing new zygotes to begin the cycle again. after reproduction, the zygote then develops into a fetus. finally, the fetus matures into an adult human.",0
106,117,REDACTED3,"the life cycle of a fish starts with the egg. the egg develops into a fry, which matures into an adult fish. the adult fish then reproduces by laying new eggs, which begin the cycle again.","the life cycle of a human begins with the formation of a zygote. then, the adult human is capable of reproducing new zygotes to begin the cycle again. after reproduction, the zygote then develops into a fetus. finally, the fetus matures into an adult human.",1
107,118,REDACTED2,"the life cycle of a fish starts with the egg. the egg develops into a fry, which matures into an adult fish. the adult fish then reproduces by laying new eggs, which begin the cycle again.","the life cycle of a human begins with the formation of a zygote. then, the adult human is capable of reproducing new zygotes to begin the cycle again. after reproduction, the zygote then develops into a fetus. finally, the fetus matures into an adult human.",0
108,119,REDACTED2,"sediment across the earth is transported in a variety of ways. wind carries sediment particles through the air and deposits them in new locations. gravity also plays a role in transporting particles, as it pulls sediment downhill and deposits it in different areas. rain can also bring debris from one area to another, as it deposits and carries sediment particles away.",frogs lay thousands of eggs. egg clusters float around in water. tadpoles with gills hatch from the eggs. tadpoles swim in water until they grow legs. absorbs their tails. then the tadpole becomes a froglet. then the froglet becomes a frog.,0
109,120,REDACTED3,"sediment across the earth is transported in a variety of ways. wind carries sediment particles through the air and deposits them in new locations. gravity also plays a role in transporting particles, as it pulls sediment downhill and deposits it in different areas. rain can also bring debris from one area to another, as it deposits and carries sediment particles away.",frogs lay thousands of eggs. egg clusters float around in water. tadpoles with gills hatch from the eggs. tadpoles swim in water until they grow legs. absorbs their tails. then the tadpole becomes a froglet. then the froglet becomes a frog.,0
110,121,REDACTED1,"sediment across the earth is transported in a variety of ways. wind carries sediment particles through the air and deposits them in new locations. gravity also plays a role in transporting particles, as it pulls sediment downhill and deposits it in different areas. rain can also bring debris from one area to another, as it deposits and carries sediment particles away.",frogs lay thousands of eggs. egg clusters float around in water. tadpoles with gills hatch from the eggs. tadpoles swim in water until they grow legs. absorbs their tails. then the tadpole becomes a froglet. then the froglet becomes a frog.,0
111,122,REDACTED3,"lungs are an important part of the respiratory system. they take in oxygen from the air and expel carbon dioxide. the lungs are also responsible for filtering out particles and other harmful substances from the air we breathe. the oxygen is then used by the body to create energy, while the carbon dioxide is expelled back into the atmosphere.",the seed germinates. the plant grows. the plant flowers. produces fruit. the fruit releases seeds. the plant dies.,0
112,123,REDACTED1,"lungs are an important part of the respiratory system. they take in oxygen from the air and expel carbon dioxide. the lungs are also responsible for filtering out particles and other harmful substances from the air we breathe. the oxygen is then used by the body to create energy, while the carbon dioxide is expelled back into the atmosphere.",the seed germinates. the plant grows. the plant flowers. produces fruit. the fruit releases seeds. the plant dies.,0
113,124,REDACTED2,"lungs are an important part of the respiratory system. they take in oxygen from the air and expel carbon dioxide. the lungs are also responsible for filtering out particles and other harmful substances from the air we breathe. the oxygen is then used by the body to create energy, while the carbon dioxide is expelled back into the atmosphere.",the seed germinates. the plant grows. the plant flowers. produces fruit. the fruit releases seeds. the plant dies.,0
114,125,REDACTED3,"mountains are formed by tectonic plates moving apart, which causes the rock layers to be pushed up and form mountains. as the tectonic plates move apart, sediments accumulate in the area and form the mountain base. additionally, volcanic activity can create mountains as they spew out molten rock and ash that accumulates to form a mountain.",someone is infected with bacteria. that bacteria begins to grow and reproduce inside the cells. the dividing bacteria begin to make toxins. those toxins damage your cells. disease symptoms may begin.,0
115,126,REDACTED1,"mountains are formed by tectonic plates moving apart, which causes the rock layers to be pushed up and form mountains. as the tectonic plates move apart, sediments accumulate in the area and form the mountain base. additionally, volcanic activity can create mountains as they spew out molten rock and ash that accumulates to form a mountain.",someone is infected with bacteria. that bacteria begins to grow and reproduce inside the cells. the dividing bacteria begin to make toxins. those toxins damage your cells. disease symptoms may begin.,0
116,127,REDACTED2,"mountains are formed by tectonic plates moving apart, which causes the rock layers to be pushed up and form mountains. as the tectonic plates move apart, sediments accumulate in the area and form the mountain base. additionally, volcanic activity can create mountains as they spew out molten rock and ash that accumulates to form a mountain.",someone is infected with bacteria. that bacteria begins to grow and reproduce inside the cells. the dividing bacteria begin to make toxins. those toxins damage your cells. disease symptoms may begin.,0
117,128,REDACTED2,"weathering is the process of breaking down rocks, minerals, and organic matter. wind erodes rocks, rain dissolves minerals, and sunlight breaks down organic matter. all of these processes contribute to the gradual breakdown of surfaces and the formation of soils.","free radicals break down dna, leading to a decrease in the cell's ability to replicate and repair itself. following this, the aging process is primarily caused by oxidative stress, which erodes cells over time. subsequently, inflammation contributes to the aging process, as it can dissolve proteins and cellular structures.",0
118,129,REDACTED3,"weathering is the process of breaking down rocks, minerals, and organic matter. wind erodes rocks, rain dissolves minerals, and sunlight breaks down organic matter. all of these processes contribute to the gradual breakdown of surfaces and the formation of soils.","free radicals break down dna, leading to a decrease in the cell's ability to replicate and repair itself. following this, the aging process is primarily caused by oxidative stress, which erodes cells over time. subsequently, inflammation contributes to the aging process, as it can dissolve proteins and cellular structures.",0
119,130,REDACTED1,"weathering is the process of breaking down rocks, minerals, and organic matter. wind erodes rocks, rain dissolves minerals, and sunlight breaks down organic matter. all of these processes contribute to the gradual breakdown of surfaces and the formation of soils.","free radicals break down dna, leading to a decrease in the cell's ability to replicate and repair itself. following this, the aging process is primarily caused by oxidative stress, which erodes cells over time. subsequently, inflammation contributes to the aging process, as it can dissolve proteins and cellular structures.",0
120,131,REDACTED3,"the water cycle is the continuous circulation of water between the atmosphere and earth's surface. the process begins with evaporation, which converts liquid water into water vapor. the water vapor rises and cools, forming clouds. the condensation of this water vapor forms clouds, which eventually precipitate and deposit the water back onto earth's surface.","the nitrogen cycle is a natural process that is vital for life on earth. the first step in the cycle is fixation, which is the conversion of atmospheric nitrogen gas into a form that can be used by living organisms. this is usually done by bacteria or lightning. deposition then deposits nitrogen into the soil, where it is used by plants. denitrification then takes place, which is the conversion of nitrogen back into nitrogen gas, and also forms nitrate.",0
121,132,REDACTED2,"the water cycle is the continuous circulation of water between the atmosphere and earth's surface. the process begins with evaporation, which converts liquid water into water vapor. the water vapor rises and cools, forming clouds. the condensation of this water vapor forms clouds, which eventually precipitate and deposit the water back onto earth's surface.","the nitrogen cycle is a natural process that is vital for life on earth. the first step in the cycle is fixation, which is the conversion of atmospheric nitrogen gas into a form that can be used by living organisms. this is usually done by bacteria or lightning. deposition then deposits nitrogen into the soil, where it is used by plants. denitrification then takes place, which is the conversion of nitrogen back into nitrogen gas, and also forms nitrate.",0
122,133,REDACTED1,"the water cycle is the continuous circulation of water between the atmosphere and earth's surface. the process begins with evaporation, which converts liquid water into water vapor. the water vapor rises and cools, forming clouds. the condensation of this water vapor forms clouds, which eventually precipitate and deposit the water back onto earth's surface.","the nitrogen cycle is a natural process that is vital for life on earth. the first step in the cycle is fixation, which is the conversion of atmospheric nitrogen gas into a form that can be used by living organisms. this is usually done by bacteria or lightning. deposition then deposits nitrogen into the soil, where it is used by plants. denitrification then takes place, which is the conversion of nitrogen back into nitrogen gas, and also forms nitrate.",0
123,134,REDACTED3,"floods happen when there is an excessive amount of rainfall in a certain area. the rain causes the ground to be saturated, leading to flooding. the flood water can damage buildings and crops, as well as cause disruption to transport and other infrastructure. in addition, rivers can overflow their banks due to the high levels of water, leading to even further flooding.",a female fish lays eggs. larvae hatch from the eggs. the larvae eat and grow. the larvae form into juvenile fish. the juvenile fish grow into adult fish. the adult fish mate. the female fish lays eggs.,0
124,135,REDACTED2,"floods happen when there is an excessive amount of rainfall in a certain area. the rain causes the ground to be saturated, leading to flooding. the flood water can damage buildings and crops, as well as cause disruption to transport and other infrastructure. in addition, rivers can overflow their banks due to the high levels of water, leading to even further flooding.",a female fish lays eggs. larvae hatch from the eggs. the larvae eat and grow. the larvae form into juvenile fish. the juvenile fish grow into adult fish. the adult fish mate. the female fish lays eggs.,0
125,136,REDACTED1,"floods happen when there is an excessive amount of rainfall in a certain area. the rain causes the ground to be saturated, leading to flooding. the flood water can damage buildings and crops, as well as cause disruption to transport and other infrastructure. in addition, rivers can overflow their banks due to the high levels of water, leading to even further flooding.",a female fish lays eggs. larvae hatch from the eggs. the larvae eat and grow. the larvae form into juvenile fish. the juvenile fish grow into adult fish. the adult fish mate. the female fish lays eggs.,0
126,137,REDACTED1,"the process of cloud formation begins with sunlight heating the air. the rising air cools as it rises, and when the air reaches its condensation level the water vapor condenses and clouds are formed. the condensation of the water vapor is what forms the clouds in the sky.","heat energy warms the air, causing it to rise and cool. when the cooling air reaches its dew point, the water vapor it contains condenses into tiny droplets. these droplets combine to form clouds.",1
127,138,REDACTED2,"the process of cloud formation begins with sunlight heating the air. the rising air cools as it rises, and when the air reaches its condensation level the water vapor condenses and clouds are formed. the condensation of the water vapor is what forms the clouds in the sky.","heat energy warms the air, causing it to rise and cool. when the cooling air reaches its dew point, the water vapor it contains condenses into tiny droplets. these droplets combine to form clouds.",1
128,139,REDACTED3,"the process of cloud formation begins with sunlight heating the air. the rising air cools as it rises, and when the air reaches its condensation level the water vapor condenses and clouds are formed. the condensation of the water vapor is what forms the clouds in the sky.","heat energy warms the air, causing it to rise and cool. when the cooling air reaches its dew point, the water vapor it contains condenses into tiny droplets. these droplets combine to form clouds.",1
129,140,REDACTED3,"bees collect nectar from flowers and secrete wax in order to construct a hive. the wax is used to form the honeycomb structure that serves as the foundation of the hive. the honeycomb structure is composed of hexagonal cells, which are used by bees to store nectar and pollen. by collecting, secreting, and constructing the wax, bees are able to create the perfect environment for their hive.","cells build tissue by collecting nutrients and secreting proteins. the proteins help to construct an extracellular matrix that binds the cells together, forming the tissue. the extracellular matrix also provides structural support, allowing the cells to interact and coordinate with one another. the cells also secrete molecules, such as hormones and growth factors, which help to regulate the growth and development of the tissue.",1
130,141,REDACTED2,"bees collect nectar from flowers and secrete wax in order to construct a hive. the wax is used to form the honeycomb structure that serves as the foundation of the hive. the honeycomb structure is composed of hexagonal cells, which are used by bees to store nectar and pollen. by collecting, secreting, and constructing the wax, bees are able to create the perfect environment for their hive.","cells build tissue by collecting nutrients and secreting proteins. the proteins help to construct an extracellular matrix that binds the cells together, forming the tissue. the extracellular matrix also provides structural support, allowing the cells to interact and coordinate with one another. the cells also secrete molecules, such as hormones and growth factors, which help to regulate the growth and development of the tissue.",0
131,142,REDACTED1,"bees collect nectar from flowers and secrete wax in order to construct a hive. the wax is used to form the honeycomb structure that serves as the foundation of the hive. the honeycomb structure is composed of hexagonal cells, which are used by bees to store nectar and pollen. by collecting, secreting, and constructing the wax, bees are able to create the perfect environment for their hive.","cells build tissue by collecting nutrients and secreting proteins. the proteins help to construct an extracellular matrix that binds the cells together, forming the tissue. the extracellular matrix also provides structural support, allowing the cells to interact and coordinate with one another. the cells also secrete molecules, such as hormones and growth factors, which help to regulate the growth and development of the tissue.",0
132,143,REDACTED3,"forest fires can have a huge negative impact on the animals that inhabit the area. fire destroys vegetation, reducing the food sources for animals and leading to displacement. smoke from the fire reduces the oxygen levels in the area, making it difficult for animals to breathe. additionally, the extreme heat caused by the fire can disrupt the behavior and habitats of animals, making it difficult for them to survive.","deforestation destroys the natural habitat of animals, reducing the area of land available for them to live in. logging activities can reduce the food availability for animals, as their natural sources of food may no longer be available. additionally, clearing a large area of land can disrupt the migration patterns of animals, limiting their access to food and other resources.",0
133,144,REDACTED2,"forest fires can have a huge negative impact on the animals that inhabit the area. fire destroys vegetation, reducing the food sources for animals and leading to displacement. smoke from the fire reduces the oxygen levels in the area, making it difficult for animals to breathe. additionally, the extreme heat caused by the fire can disrupt the behavior and habitats of animals, making it difficult for them to survive.","deforestation destroys the natural habitat of animals, reducing the area of land available for them to live in. logging activities can reduce the food availability for animals, as their natural sources of food may no longer be available. additionally, clearing a large area of land can disrupt the migration patterns of animals, limiting their access to food and other resources.",0
134,145,REDACTED1,"forest fires can have a huge negative impact on the animals that inhabit the area. fire destroys vegetation, reducing the food sources for animals and leading to displacement. smoke from the fire reduces the oxygen levels in the area, making it difficult for animals to breathe. additionally, the extreme heat caused by the fire can disrupt the behavior and habitats of animals, making it difficult for them to survive.","deforestation destroys the natural habitat of animals, reducing the area of land available for them to live in. logging activities can reduce the food availability for animals, as their natural sources of food may no longer be available. additionally, clearing a large area of land can disrupt the migration patterns of animals, limiting their access to food and other resources.",0
135,146,REDACTED3,"squirrels prepare for winter by storing large amounts of nuts for food during the cold months. they also build nests to provide shelter from the harsh weather. additionally, squirrels grow thicker fur during the colder months to keep them warm. all of these activities help squirrels to survive the cold winter months.","in preparation for winter, bears start to build dens to keep warm and hibernate. additionally, they grow thicker fur to help keep them warm during the colder temperatures. after these preparations, bears store food in order to have enough energy to get them through the colder months.",0
136,147,REDACTED2,"squirrels prepare for winter by storing large amounts of nuts for food during the cold months. they also build nests to provide shelter from the harsh weather. additionally, squirrels grow thicker fur during the colder months to keep them warm. all of these activities help squirrels to survive the cold winter months.","in preparation for winter, bears start to build dens to keep warm and hibernate. additionally, they grow thicker fur to help keep them warm during the colder temperatures. after these preparations, bears store food in order to have enough energy to get them through the colder months.",1
137,148,REDACTED1,"squirrels prepare for winter by storing large amounts of nuts for food during the cold months. they also build nests to provide shelter from the harsh weather. additionally, squirrels grow thicker fur during the colder months to keep them warm. all of these activities help squirrels to survive the cold winter months.","in preparation for winter, bears start to build dens to keep warm and hibernate. additionally, they grow thicker fur to help keep them warm during the colder temperatures. after these preparations, bears store food in order to have enough energy to get them through the colder months.",0
138,149,REDACTED3,"weathering is the process by which rocks break apart and change over time. rainfall erodes the rock surface, making it more vulnerable. sunlight weakens the rock structure further and encourages further erosion. wind can then come in and fracture the rock particles, making them easier to break apart. ultimately, this weathering process is what causes rocks to break apart.","corrosion is a process where acid slowly corrodes the metal surface. the corrosion process creates heat, which weakens the metal structure and makes it susceptible to further damage. vibration can also cause fractures of the metal particles, which further weakens the metal and makes it more prone to corrosion.",0
139,150,REDACTED2,"weathering is the process by which rocks break apart and change over time. rainfall erodes the rock surface, making it more vulnerable. sunlight weakens the rock structure further and encourages further erosion. wind can then come in and fracture the rock particles, making them easier to break apart. ultimately, this weathering process is what causes rocks to break apart.","corrosion is a process where acid slowly corrodes the metal surface. the corrosion process creates heat, which weakens the metal structure and makes it susceptible to further damage. vibration can also cause fractures of the metal particles, which further weakens the metal and makes it more prone to corrosion.",0
